_id,beachId,beachName,siteName,collectionDate,eColi,comments,geometry
75,4,Gibraltar Point Beach,GP1,2025-09-07,,None,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
76,4,Gibraltar Point Beach,GP2,2025-09-07,,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
77,4,Gibraltar Point Beach,GP3,2025-09-07,,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
78,4,Gibraltar Point Beach,GP4,2025-09-07,,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
79,5,Centre Island Beach,9E,2025-09-07,,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
80,5,Centre Island Beach,11E,2025-09-07,,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
81,5,Centre Island Beach,10E,2025-09-07,,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
82,5,Centre Island Beach,7E,2025-09-07,,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
83,5,Centre Island Beach,8E,2025-09-07,,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
84,6,Ward's Island Beach,15E,2025-09-07,,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
85,6,Ward's Island Beach,16E,2025-09-07,,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
86,6,Ward's Island Beach,12E,2025-09-07,,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
87,6,Ward's Island Beach,13E,2025-09-07,,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
88,6,Ward's Island Beach,14E,2025-09-07,,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
89,7,Cherry Beach,21E,2025-09-07,10,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
90,7,Cherry Beach,20E,2025-09-07,30,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
91,7,Cherry Beach,19E,2025-09-07,60,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
92,7,Cherry Beach,18E,2025-09-07,10,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
93,7,Cherry Beach,17E,2025-09-07,10,<10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
94,8,Woodbine Beaches,22E,2025-09-07,70,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
95,8,Woodbine Beaches,31E,2025-09-07,,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
96,8,Woodbine Beaches,30E,2025-09-07,,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
97,8,Woodbine Beaches,29E,2025-09-07,30,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
98,8,Woodbine Beaches,27E,2025-09-07,10,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
99,8,Woodbine Beaches,25E,2025-09-07,50,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
100,8,Woodbine Beaches,24E,2025-09-07,10,<10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
101,9,Kew Balmy Beach,40E,2025-09-07,140,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
102,9,Kew Balmy Beach,41E,2025-09-07,,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
103,9,Kew Balmy Beach,34E,2025-09-07,30,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
104,9,Kew Balmy Beach,35E,2025-09-07,20,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
105,9,Kew Balmy Beach,37E,2025-09-07,10,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
106,9,Kew Balmy Beach,38E,2025-09-07,30,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
107,9,Kew Balmy Beach,39E,2025-09-07,10,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
108,10,Bluffer's Beach Park,51E,2025-09-07,910,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
109,10,Bluffer's Beach Park,47E,2025-09-07,450,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
110,10,Bluffer's Beach Park,48E,2025-09-07,890,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
111,10,Bluffer's Beach Park,49E,2025-09-07,1100,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
112,10,Bluffer's Beach Park,50E,2025-09-07,1930,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
113,1,Marie Curtis Park East Beach,29W,2025-09-06,,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
114,1,Marie Curtis Park East Beach,33W,2025-09-06,,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
115,1,Marie Curtis Park East Beach,32W,2025-09-06,,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
116,1,Marie Curtis Park East Beach,31W,2025-09-06,,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
117,1,Marie Curtis Park East Beach,30W,2025-09-06,,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
118,2,Sunnyside Beach,23W,2025-09-06,,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
119,2,Sunnyside Beach,18W,2025-09-06,,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
120,2,Sunnyside Beach,17W,2025-09-06,,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
121,2,Sunnyside Beach,19W,2025-09-06,,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
122,2,Sunnyside Beach,20W,2025-09-06,,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
123,2,Sunnyside Beach,21W,2025-09-06,,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
124,2,Sunnyside Beach,22W,2025-09-06,,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
125,3,Hanlan's Point Beach,6E,2025-09-06,,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
126,3,Hanlan's Point Beach,3E,2025-09-06,,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
127,3,Hanlan's Point Beach,2E,2025-09-06,,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
128,3,Hanlan's Point Beach,4E,2025-09-06,,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
129,3,Hanlan's Point Beach,5E,2025-09-06,,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
130,4,Gibraltar Point Beach,GP5,2025-09-06,,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
131,4,Gibraltar Point Beach,GP1,2025-09-06,,None,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
132,4,Gibraltar Point Beach,GP2,2025-09-06,,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
133,4,Gibraltar Point Beach,GP3,2025-09-06,,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
134,4,Gibraltar Point Beach,GP4,2025-09-06,,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
135,5,Centre Island Beach,9E,2025-09-06,,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
136,5,Centre Island Beach,11E,2025-09-06,,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
137,5,Centre Island Beach,10E,2025-09-06,,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
138,5,Centre Island Beach,7E,2025-09-06,,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
139,5,Centre Island Beach,8E,2025-09-06,,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
140,6,Ward's Island Beach,15E,2025-09-06,,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
141,6,Ward's Island Beach,16E,2025-09-06,,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
142,6,Ward's Island Beach,12E,2025-09-06,,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
143,6,Ward's Island Beach,13E,2025-09-06,,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
144,6,Ward's Island Beach,14E,2025-09-06,,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
145,7,Cherry Beach,21E,2025-09-06,250,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
146,7,Cherry Beach,20E,2025-09-06,370,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
147,7,Cherry Beach,19E,2025-09-06,210,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
148,7,Cherry Beach,18E,2025-09-06,210,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
149,7,Cherry Beach,17E,2025-09-06,320,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
150,8,Woodbine Beaches,22E,2025-09-06,180,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
151,8,Woodbine Beaches,31E,2025-09-06,,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
152,8,Woodbine Beaches,30E,2025-09-06,,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
153,8,Woodbine Beaches,29E,2025-09-06,280,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
154,8,Woodbine Beaches,27E,2025-09-06,300,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
155,8,Woodbine Beaches,25E,2025-09-06,190,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
156,8,Woodbine Beaches,24E,2025-09-06,130,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
157,9,Kew Balmy Beach,40E,2025-09-06,70,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
158,9,Kew Balmy Beach,41E,2025-09-06,,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
159,9,Kew Balmy Beach,34E,2025-09-06,200,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
160,9,Kew Balmy Beach,35E,2025-09-06,520,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
161,9,Kew Balmy Beach,37E,2025-09-06,120,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
162,9,Kew Balmy Beach,38E,2025-09-06,130,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
163,9,Kew Balmy Beach,39E,2025-09-06,180,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
164,10,Bluffer's Beach Park,51E,2025-09-06,1600,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
165,10,Bluffer's Beach Park,47E,2025-09-06,70,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
166,10,Bluffer's Beach Park,48E,2025-09-06,1500,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
167,10,Bluffer's Beach Park,49E,2025-09-06,1900,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
168,10,Bluffer's Beach Park,50E,2025-09-06,1400,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
169,1,Marie Curtis Park East Beach,29W,2025-09-05,,No Data,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
170,1,Marie Curtis Park East Beach,33W,2025-09-05,,No Data,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
171,1,Marie Curtis Park East Beach,32W,2025-09-05,,No Data,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
172,1,Marie Curtis Park East Beach,31W,2025-09-05,,No Data,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
173,1,Marie Curtis Park East Beach,30W,2025-09-05,,No Data,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
174,2,Sunnyside Beach,23W,2025-09-05,,No Data,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
175,2,Sunnyside Beach,18W,2025-09-05,,No Data,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
176,2,Sunnyside Beach,17W,2025-09-05,,No Data,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
177,2,Sunnyside Beach,19W,2025-09-05,,No Data,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
178,2,Sunnyside Beach,20W,2025-09-05,,No Data,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
179,2,Sunnyside Beach,21W,2025-09-05,,No Data,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
180,2,Sunnyside Beach,22W,2025-09-05,,No Data,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
181,3,Hanlan's Point Beach,6E,2025-09-05,,No Data,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
182,3,Hanlan's Point Beach,3E,2025-09-05,,No Data,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
183,3,Hanlan's Point Beach,2E,2025-09-05,,No Data,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
184,3,Hanlan's Point Beach,4E,2025-09-05,,No Data,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
185,3,Hanlan's Point Beach,5E,2025-09-05,,No Data,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
186,4,Gibraltar Point Beach,GP5,2025-09-05,,No Data,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
187,4,Gibraltar Point Beach,GP1,2025-09-05,,No Data,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
188,4,Gibraltar Point Beach,GP2,2025-09-05,,No Data,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
189,4,Gibraltar Point Beach,GP3,2025-09-05,,No Data,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
190,4,Gibraltar Point Beach,GP4,2025-09-05,,No Data,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
191,5,Centre Island Beach,9E,2025-09-05,,No Data,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
192,5,Centre Island Beach,11E,2025-09-05,,No Data,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
193,5,Centre Island Beach,10E,2025-09-05,,No Data,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
194,5,Centre Island Beach,7E,2025-09-05,,No Data,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
195,5,Centre Island Beach,8E,2025-09-05,,No Data,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
196,6,Ward's Island Beach,15E,2025-09-05,,No Data,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
197,6,Ward's Island Beach,16E,2025-09-05,,No Data,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
198,6,Ward's Island Beach,12E,2025-09-05,,No Data,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
199,6,Ward's Island Beach,13E,2025-09-05,,No Data,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
200,6,Ward's Island Beach,14E,2025-09-05,,No Data,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
